"AE","HR_All","CI_Lower_All","CI_Upper_All","P_Value_All","HR_Placebo","CI_Lower_Placebo","CI_Upper_Placebo","P_Value_Placebo","HR_Vandetanib","CI_Lower_Vandetanib","CI_Upper_Vandetanib","P_Value_Vandetanib"
"Anemia",0.14,0.1,0.21,0,0.14,0.09,0.24,0,0.14,0.08,0.23,0
"Lymphocyte count decreased",0.59,0.43,0.8,0,0.65,0.42,1,0.05,0.54,0.35,0.85,0.01
"Platelet count decreased",0.28,0.2,0.38,0,0.43,0.28,0.64,0,0.14,0.08,0.23,0
"White blood cell decreased",0.27,0.2,0.38,0,0.26,0.17,0.42,0,0.27,0.17,0.42,0
"Neutrophil count decreased",0.2,0.14,0.27,0,0.2,0.13,0.32,0,0.18,0.11,0.3,0
"Investigations - Other, specify",0.48,0.34,0.66,0,0.38,0.24,0.62,0,0.54,0.34,0.86,0.01
"Alkaline phosphatase increased",0.59,0.44,0.79,0,0.59,0.4,0.88,0.01,0.57,0.37,0.88,0.01
"GGT increased",0.46,0.34,0.62,0,0.51,0.34,0.76,0,0.41,0.27,0.64,0
"Aspartate aminotransferase increased",0.62,0.46,0.83,0,0.85,0.57,1.27,0.43,0.45,0.29,0.7,0
"Fatigue",0.3,0.22,0.42,0,0.2,0.12,0.33,0,0.36,0.23,0.56,0
"Rash maculo-papular",0.5,0.35,0.7,0,0.55,0.34,0.88,0.01,0.43,0.25,0.74,0
"Diarrhea",0.48,0.35,0.67,0,0.48,0.31,0.76,0,0.49,0.3,0.78,0
"Anorexia",0.65,0.48,0.87,0,0.59,0.39,0.89,0.01,0.66,0.43,1.02,0.06
"Constipation",0.64,0.47,0.89,0.01,0.65,0.42,1.01,0.06,0.64,0.4,1.03,0.07
"Abdominal Pain",0.57,0.43,0.77,0,0.6,0.4,0.91,0.02,0.56,0.36,0.87,0.01
"Alanine aminotransferase increased",0.37,0.27,0.5,0,0.46,0.3,0.69,0,0.27,0.17,0.43,0
"Lethargy",0.53,0.39,0.72,0,0.57,0.38,0.87,0.01,0.5,0.32,0.79,0
"Nausea",0.47,0.35,0.65,0,0.38,0.24,0.59,0,0.56,0.36,0.87,0.01
"Papulopustular rash",0.55,0.36,0.85,0.01,0.67,0.38,1.17,0.16,0.43,0.21,0.85,0.02
